AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,,5CSRTT_2s_Var1,50,3600,6/17/2014 12:53:30,2000,10,3,,11,1.4433714285714283,87.5,3580.96,20,50,81.88541666666664,1,1.777742857142857,1,2.3310000000000004,1,16.945670217391314,1.1,1.4433714285714283,2
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,,5CSRTT_2s_Var1,50,3600,6/18/2014 13:11:04,2000,11,8,,3,1.3215000000000001,87.2,2520.295,22,50,88.802,1,1.7306470588235292,1,3.2536,1,18.714979375000006,1,1.3215000000000001,2
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,,5CSRTT_2s_Var1,50,3600,6/19/2014 12:29:17,2000,9,2,,5,1.2124193548387099,75.6,2404.352,18,50,71.59791666666665,1,1.6491935483870968,1,2.5238,1,21.980303404255327,1,1.2124193548387099,2
gt001x002,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,,5CSRTT_2s_Var1,50,3600,6/20/2014 15:30:44,2000,11,1,2,8,1.3188823529411764,87.2,2622.735,22,50,95.67755102040815,1,1.972764705882353,1,2.4818,1,22.2362262,1.1428571428571428,1.3188823529411764,2
gt001x001,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/17/2014 13:40:28,600,24,,,13,0.9895624999999999,61.5,2568.88,48,50,52.79772727272728,1,1.3649375,1,2.5017,1,46.3414382,1.0833333333333333,0.9895624999999999,0.6000000000000005
gt001x001,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/18/2014 13:53:10,600,20,1,,8,1.0796842105263158,63.3,3165.71,40,50,63.33877551020405,1,0.9410000000000001,1,1.8895454545454546,1,36.73226521739131,1.1428571428571428,1.0796842105263158,0.6000000000000005
gt006x011,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/28/2014 12:13:15,600,25,5,3,3,1.3838571428571431,84,1484.79,50,50,91.58222222222224,1,1.195952380952381,1,1.515,1,54.19656539999999,1,1.3838571428571431,0.6000000000000005
gt006x011,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,4/29/2014 11:03:18,600,32,,,,1.5198888888888886,60,3600,68.1,47,76.37173913043478,1,1.4585555555555554,1,2.401,1,62.972415319148936,,1.5198888888888886,0.6000000000000005
gt002x004,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/02/2014 13:07:04,600,25,9,4,2,1.264294117647059,68,1601.215,50,50,71.39387755102038,1,1.1349411764705883,1,2.558625,1,51.264632999999996,1,1.264294117647059,0.6000000000000005
gt005x009,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/06/2014 11:46:47,600,19,2,,5,1.2541,64.5,3497.168,38,50,49.22291666666667,1,1.4848500000000002,1,2.8638181818181816,1,51.462767551020384,1,1.2541,0.6000000000000005
gt002x004,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/06/2014 14:37:56,600,21,2,,4,0.9859473684210525,65.5,1781.446,42,50,73.68800000000002,1,0.9519473684210528,1,2.226090909090909,1,44.014132244897965,1.3333333333333333,0.9859473684210525,0.6000000000000005
gt005x009,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,5/07/2014 11:00:19,600,18,3,,2,1.6691500000000001,62.5,2628.696,36,50,66.53617021276597,1,1.3808,1,2.4175,1,45.042224000000004,1,1.6691500000000001,0.6000000000000005
